Box Name,OLT,LCP,NAP,LCP Name,Node Name,Municipality,Cluster,Sector,Barangay,Subdivision,Building Name,Latitude,Longitude,Parent Site,Parent Floor,Parent Room,Additional Details,Remarks,Landmark,Capacity,Installation Date,OSP / ISP
MNL039 LP2 NP1,MNL039,LP2,NP1,MNL039 LP2,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,11F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP5 NP6,MNL039,LP5,NP6,MNL039 LP5,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,31F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP2 NP7-8,MNL039,LP2,NP7-8,MNL039 LP2,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,16F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP6 NP4,MNL039,LP6,NP4,MNL039 LP6,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,35F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP2 NP5-6,MNL039,LP2,NP5-6,MNL039 LP2,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,15F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP6 NP1,MNL039,LP6,NP1,MNL039 LP6,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,33F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP1 NP3-4,MNL039,LP1,NP3-4,MNL039 LP1,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,7F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP2 NP4,MNL039,LP2,NP4,MNL039 LP2,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,14F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP2 NP2-3,MNL039,LP2,NP2-3,MNL039 LP2,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,12F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP3 NP2-3,MNL039,LP3,NP2-3,MNL039 LP3,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,18F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP5 NP1-2,MNL039,LP5,NP1-2,MNL039 LP5,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,28F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP6 NP5,MNL039,LP6,NP5,MNL039 LP6,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,36F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP3 NP5-6,MNL039,LP3,NP5-6,MNL039 LP3,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,20F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP6 NP2-3,MNL039,LP6,NP2-3,MNL039 LP6,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,34F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP1 NP5,MNL039,LP1,NP5,MNL039 LP1,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,8F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP3 NP8,MNL039,LP3,NP8,MNL039 LP3,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,22F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP4 NP1-2,MNL039,LP4,NP1-2,MNL039 LP4,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,23F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP4 NP3,MNL039,LP4,NP3,MNL039 LP4,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,24F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP1 NP6-7,MNL039,LP1,NP6-7,MNL039 LP1,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,9F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP3 NP4,MNL039,LP3,NP4,MNL039 LP3,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,19F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP5 NP4-5,MNL039,LP5,NP4-5,MNL039 LP5,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,30F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP4 NP6,MNL039,LP4,NP6,MNL039 LP4,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,26F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP3 NP7,MNL039,LP3,NP7,MNL039 LP3,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,21F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP3 NP1,MNL039,LP3,NP1,MNL039 LP3,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,17F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
MNL039 LP1 NP8,MNL039,LP1,NP8,MNL039 LP1,2Torre,MANILA,3,2,BARANGAY 727,,2 TORRE LORENZO,14.565279,120.994314,,10F,EE ROOM BUILDING A,MNL039,,,,2021-01-28,ISP
PSY002 LP182 NP4,PSY002,LP182,NP4,PSY002 LP182,Antel,MANILA,3,2,BARANGAY 727,,ORLANDO SUITES MANILA,14.565635,120.996662,,2F,AUX ROOM,MNL126P,,,,2023-08-09,ISP
PSY002 LP182 NP1,PSY002,LP182,NP1,PSY002 LP182,Antel,MANILA,3,2,BARANGAY 727,,ORLANDO SUITES MANILA,14.565635,120.996662,,2F,AUX ROOM,MNL126P,,,,2023-08-09,ISP
PSY002 LP182 NP3,PSY002,LP182,NP3,PSY002 LP182,Antel,MANILA,3,2,BARANGAY 727,,ORLANDO SUITES MANILA,14.565635,120.996662,,2F,AUX ROOM,MNL126P,,,,2023-08-09,ISP
PSY002 LP182 NP2,PSY002,LP182,NP2,PSY002 LP182,Antel,MANILA,3,2,BARANGAY 727,,ORLANDO SUITES MANILA,14.565635,120.996662,,2F,AUX ROOM,MNL126P,,,,2023-08-09,ISP
MNL034 LP190 NP3-4,MNL034,LP190,NP3-4,MNL034 LP190,Benitez,MANILA,3,2,BARANGAY 727,,,14.565139,120.996167,,,,,,,16,2021-02-26,OSP
MNL034 LP256 NP5-6,MNL034,LP256,NP5-6,MNL034 LP256,Benitez,MANILA,3,2,BARANGAY 727,,,14.564386,120.994508,,,,,,,16,2021-02-26,OSP
MNL034 LP179 NP1-2,MNL034,LP179,NP1-2,MNL034 LP179,Benitez,MANILA,3,2,BARANGAY 727,,,14.565662,120.995406,,,,,,,16,2021-01-30,OSP
MNL034 LP179 NP3-4,MNL034,LP179,NP3-4,MNL034 LP179,Benitez,MANILA,3,2,BARANGAY 727,,,14.565799,120.995733,,,,,,,16,2021-01-30,OSP
MNL034 LP179 NP5-6,MNL034,LP179,NP5-6,MNL034 LP179,Benitez,MANILA,3,2,BARANGAY 727,,,14.566152,120.995617,,,,,,,16,2021-01-30,OSP
MNL034 LP179 NP7-8,MNL034,LP179,NP7-8,MNL034 LP179,Benitez,MANILA,3,2,BARANGAY 727,,,14.566299,120.995965,,,,,,,16,2021-01-30,OSP
MNL034 LP180 NP1-2,MNL034,LP180,NP1-2,MNL034 LP180,Benitez,MANILA,3,2,BARANGAY 727,,,14.566461,120.996347,,,,,,,16,2021-01-30,OSP
MNL034 LP181 NP3-4,MNL034,LP181,NP3-4,MNL034 LP181,Benitez,MANILA,3,2,BARANGAY 727,,,14.566804,120.996195,,,,,,,16,2021-01-30,OSP
MNL034 LP181 NP5-6,MNL034,LP181,NP5-6,MNL034 LP181,Benitez,MANILA,3,2,BARANGAY 727,,,14.566631,120.995725,,,,,,,16,2021-01-30,OSP
MNL034 LP182 NP1-2,MNL034,LP182,NP1-2,MNL034 LP182,Benitez,MANILA,3,2,BARANGAY 727,,,14.566138,120.996543,,,,,,,16,2021-01-30,OSP
MNL034 LP182 NP3-4,MNL034,LP182,NP3-4,MNL034 LP182,Benitez,MANILA,3,2,BARANGAY 727,,,14.566001,120.996216,,,,,,,16,2021-01-30,OSP
MNL034 LP349 NP3-5,MNL034,LP349,NP3-5,MNL034 LP349,Benitez,MANILA,3,2,BARANGAY 727,,,14.5658,120.994633,,,,,,,24,2022-05-26,OSP
MNL034 LP175 NP7-8,MNL034,LP175,NP7-8,MNL034 LP175,Benitez,MANILA,3,2,BARANGAY 727,,,14.565459,120.994893,,,,,,,16,2021-01-30,OSP
MNL034 LP182 NP5-6,MNL034,LP182,NP5-6,MNL034 LP182,Benitez,MANILA,3,2,BARANGAY 727,,,14.565876,120.995921,,,,,,,16,2021-01-30,OSP
MNL034 LP7 NP1-2,MNL034,LP7,NP1-2,MNL034 LP7,Benitez,MANILA,3,2,BARANGAY 727,,,14.5662,120.995613,,,,,,,16,2020-02-13,OSP
MNL034 LP7 NP3-4,MNL034,LP7,NP3-4,MNL034 LP7,Benitez,MANILA,3,2,BARANGAY 727,,,14.565831,120.995703,,,,,,,16,2020-02-13,OSP
MNL034 LP7 NP5-6,MNL034,LP7,NP5-6,MNL034 LP7,Benitez,MANILA,3,2,BARANGAY 727,,,14.565427,120.994805,,,,,,,16,2020-02-13,OSP
MNL034 LP6 NP3-4,MNL034,LP6,NP3-4,MNL034 LP6,Benitez,MANILA,3,2,BARANGAY 727,,,14.56662,120.995696,,,,,,,16,2020-02-13,OSP
MNL034 LP6 NP7-8,MNL034,LP6,NP7-8,MNL034 LP6,Benitez,MANILA,3,2,BARANGAY 727,,,14.564378,120.994485,,,,,,,16,2020-02-13,OSP
MNL001 LP149 NP7-8,MNL001,LP149,NP7-8,MNL001 LP149,Zen Tower,MANILA,3,2,BARANGAY 727,,,14.56511578,120.9961233,,,,,,,16,2018-09-24,OSP
MNL001 LP324 NP5,MNL001,LP324,NP5,MNL001 LP324,Zen Tower,MANILA,3,2,BARANGAY 727,,ORLANDO SUITES MANILA,14.565635,120.996662,,7F,AUXILIARY ROOM,MNL126P,,,,2019-10-20,ISP
MNL001 LP324 NP6,MNL001,LP324,NP6,MNL001 LP324,Zen Tower,MANILA,3,2,BARANGAY 727,,ORLANDO SUITES MANILA,14.565635,120.996662,,8F,AUXILIARY ROOM,MNL126P,,,,2019-10-20,ISP
MNL001 LP324 NP1,MNL001,LP324,NP1,MNL001 LP324,Zen Tower,MANILA,3,2,BARANGAY 727,,ORLANDO SUITES MANILA,14.565635,120.996662,,2F,AUXILIARY ROOM,MNL126P,,,,2019-10-20,ISP
MNL001 LP324 NP4,MNL001,LP324,NP4,MNL001 LP324,Zen Tower,MANILA,3,2,BARANGAY 727,,ORLANDO SUITES MANILA,14.565635,120.996662,MNL126P,6F,AUXILIARY ROOM,,,,,2019-10-20,ISP
MNL001 LP324 NP7,MNL001,LP324,NP7,MNL001 LP324,Zen Tower,MANILA,3,2,BARANGAY 727,,ORLANDO SUITES MANILA,14.565635,120.996662,MNL126P,9F,AUXILIARY ROOM,,,,,2019-10-20,ISP
MNL001 LP324 NP2,MNL001,LP324,NP2,MNL001 LP324,Zen Tower,MANILA,3,2,BARANGAY 727,,ORLANDO SUITES MANILA,14.565635,120.996662,MNL126P,4F,AUXILIARY ROOM,,,,,2019-10-20,ISP
MNL001 LP324 NP3,MNL001,LP324,NP3,MNL001 LP324,Zen Tower,MANILA,3,2,BARANGAY 727,,ORLANDO SUITES MANILA,14.565635,120.996662,MNL126P,5F,AUXILIARY ROOM,,,,,2019-10-20,ISP
MNL064 LP1 NP6-7-8,MNL064,LP1,NP6-7-8,MNL064 LP1,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,8F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP1 NP4,MNL064,LP1,NP4,MNL064 LP1,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,4F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP5 NP3-4-5,MNL064,LP5,NP3-4-5,MNL064 LP5,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,21F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP9 NP2-3,MNL064,LP9,NP2-3,MNL064 LP9,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,34F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP1 NP2-3,MNL064,LP1,NP2-3,MNL064 LP1,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,2F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP8 NP5-6,MNL064,LP8,NP5-6,MNL064 LP8,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,31F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP4 NP2-3,MNL064,LP4,NP2-3,MNL064 LP4,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,17F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP1 NP1,MNL064,LP1,NP1,MNL064 LP1,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,GF,MDF ROOM,MNL064,,,,2021-07-18,ISP
MNL064 LP1 NP5,MNL064,LP1,NP5,MNL064 LP1,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,6F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP4 NP7-8,MNL064,LP4,NP7-8,MNL064 LP4,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,19F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP8 NP3-4,MNL064,LP8,NP3-4,MNL064 LP8,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,30F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP5 NP1-2,MNL064,LP5,NP1-2,MNL064 LP5,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,20F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP8 NP1-2,MNL064,LP8,NP1-2,MNL064 LP8,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,29F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP4 NP1,MNL064,LP4,NP1,MNL064 LP4,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,16F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP7 NP3-4-5,MNL064,LP7,NP3-4-5,MNL064 LP7,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,27F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP3 NP3-4-5,MNL064,LP3,NP3-4-5,MNL064 LP3,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,14F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP4 NP4-5-6,MNL064,LP4,NP4-5-6,MNL064 LP4,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,18F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP6 NP6-7-8,MNL064,LP6,NP6-7-8,MNL064 LP6,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,25F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP2 NP6-7-8,MNL064,LP2,NP6-7-8,MNL064 LP2,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,11F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP7 NP1-2,MNL064,LP7,NP1-2,MNL064 LP7,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,26F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP6 NP3-4-5,MNL064,LP6,NP3-4-5,MNL064 LP6,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,24F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP9 NP1,MNL064,LP9,NP1,MNL064 LP9,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,33F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP8 NP7-8,MNL064,LP8,NP7-8,MNL064 LP8,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,32F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP5 NP6-7-8,MNL064,LP5,NP6-7-8,MNL064 LP5,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,22F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP3 NP1-2,MNL064,LP3,NP1-2,MNL064 LP3,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,12F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP2 NP1-2,MNL064,LP2,NP1-2,MNL064 LP2,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,9F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP3 NP6-7-8,MNL064,LP3,NP6-7-8,MNL064 LP3,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,15F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP2 NP3-4-5,MNL064,LP2,NP3-4-5,MNL064 LP2,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,10F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP6 NP1-2,MNL064,LP6,NP1-2,MNL064 LP6,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,23F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
MNL064 LP7 NP6-7-8,MNL064,LP7,NP6-7-8,MNL064 LP7,3 Torre Lorenzo,MANILA,3,2,BARANGAY 728,,3 TORRE LORENZO,14.563806,120.997980,,28F,EE ROOM BUILDING A,MNL064,,,,2021-07-18,ISP
PSY002 LP114 NP7-8,PSY002,LP114,NP7-8,PSY002 LP114,Antel,MANILA,3,2,BARANGAY 728,,,14.563476,120.997227,,,,,,,16,2021-10-21,OSP
PSY002 LP115 NP1-2,PSY002,LP115,NP1-2,PSY002 LP115,Antel,MANILA,3,2,BARANGAY 728,,,14.563476,120.997227,,,,,,,16,2021-10-21,OSP
PSY002 LP115 NP3-5,PSY002,LP115,NP3-5,PSY002 LP115,Antel,MANILA,3,2,BARANGAY 728,,,14.563598,120.997442,,,,,,,24,2021-10-21,OSP
PSY002 LP113 NP7-8,PSY002,LP113,NP7-8,PSY002 LP113,Antel,MANILA,3,2,BARANGAY 728,,,14.563148,120.996502,,,,,,,16,2021-10-21,OSP
PSY002 LP114 NP1-2,PSY002,LP114,NP1-2,PSY002 LP114,Antel,MANILA,3,2,BARANGAY 728,,,14.563148,120.996502,,,,,,,16,2021-10-21,OSP
PSY002 LP25 NP7-8,PSY002,LP25,NP7-8,PSY002 LP25,Antel,MANILA,3,2,BARANGAY 728,,,14.562998,120.996087,,,,,,,16,2016-11-10,OSP
MNL034 LP190 NP7-8,MNL034,LP190,NP7-8,MNL034 LP190,Benitez,MANILA,3,2,BARANGAY 728,,,14.565171,120.997131,,,,,,,16,2021-02-26,OSP
MNL034 LP191 NP1-2,MNL034,LP191,NP1-2,MNL034 LP191,Benitez,MANILA,3,2,BARANGAY 728,,,14.564978,120.997195,,,,,,,16,2021-02-26,OSP
MNL034 LP191 NP3-4,MNL034,LP191,NP3-4,MNL034 LP191,Benitez,MANILA,3,2,BARANGAY 728,,,14.564663,120.997302,,,,,,,16,2021-02-26,OSP
MNL034 LP191 NP5-6,MNL034,LP191,NP5-6,MNL034 LP191,Benitez,MANILA,3,2,BARANGAY 728,,,14.564389,120.997408,,,,,,,16,2021-02-26,OSP
MNL034 LP191 NP7-8,MNL034,LP191,NP7-8,MNL034 LP191,Benitez,MANILA,3,2,BARANGAY 728,,,14.563914,120.997583,,,,,,,16,2021-02-26,OSP
MNL034 LP256 NP7-8,MNL034,LP256,NP7-8,MNL034 LP256,Benitez,MANILA,3,2,BARANGAY 728,,,14.563123,120.995079,,,,,,,16,2021-02-26,OSP
MNL034 LP190 NP1-2,MNL034,LP190,NP1-2,MNL034 LP190,Benitez,MANILA,3,2,BARANGAY 728,,,14.564683,120.995143,,,,,,,16,2021-02-26,OSP
MNL034 LP342 NP1-2,MNL034,LP342,NP1-2,MNL034 LP342,Benitez,MANILA,3,2,BARANGAY 728,,,14.563775,120.995569,,,,,,,16,2022-05-26,OSP
MNL034 LP342 NP6-8,MNL034,LP342,NP6-8,MNL034 LP342,Benitez,MANILA,3,2,BARANGAY 728,,,14.563105,120.996367,,,,,,,24,2022-05-26,OSP
MNL034 LP345 NP3-5,MNL034,LP345,NP3-5,MNL034 LP345,Benitez,MANILA,3,2,BARANGAY 728,,,14.564398,120.997449,,,,,,,24,2022-05-26,OSP
MNL034 LP345 NP6-8,MNL034,LP345,NP6-8,MNL034 LP345,Benitez,MANILA,3,2,BARANGAY 728,,,14.565435,120.997035,,,,,,,24,2022-05-26,OSP
MNL034 LP349 NP6-8,MNL034,LP349,NP6-8,MNL034 LP349,Benitez,MANILA,3,2,BARANGAY 728,,,14.564696,120.995151,,,,,,,24,2022-05-26,OSP
MNL034 LP212 NP1-2,MNL034,LP212,NP1-2,MNL034 LP212,Benitez,MANILA,3,2,BARANGAY 728,,,14.563481,120.997238,,,,,,,16,2021-02-26,OSP
MNL034 LP264 NP1,MNL034,LP264,NP1,MNL034 LP264,Benitez,MANILA,3,2,BARANGAY 728,,MERVIN TERRACES CONDOMINIUM,14.563676,120.997644,,2F,CORRIDOR,MNL127P,,,,2021-06-06,ISP
MNL034 LP264 NP4-5,MNL034,LP264,NP4-5,MNL034 LP264,Benitez,MANILA,3,2,BARANGAY 728,,MERVIN TERRACES CONDOMINIUM,14.563676,120.997644,,4F,CORRIDOR,MNL127P,,,,2021-06-06,ISP
MNL034 LP264 NP6-7,MNL034,LP264,NP6-7,MNL034 LP264,Benitez,MANILA,3,2,BARANGAY 728,,MERVIN TERRACES CONDOMINIUM,14.563676,120.997644,,5F,CORRIDOR,MNL127P,,,,2021-06-06,ISP
MNL034 LP264 NP8,MNL034,LP264,NP8,MNL034 LP264,Benitez,MANILA,3,2,BARANGAY 728,,MERVIN TERRACES CONDOMINIUM,14.563676,120.997644,,6F,CORRIDOR,MNL127P,,,,2021-06-06,ISP
MNL034 LP264 NP2-3,MNL034,LP264,NP2-3,MNL034 LP264,Benitez,MANILA,3,2,BARANGAY 728,,MERVIN TERRACES CONDOMINIUM,14.563676,120.997644,,3F,CORRIDOR,MNL127P,,,,2021-06-06,ISP
MNL001 LP150 NP5-6,MNL001,LP150,NP5-6,MNL001 LP150,Zen Tower,MANILA,3,2,BARANGAY 728,,,14.56319698,120.9958697,,,,,,,16,2018-09-24,OSP
MNL001 LP148 NP5-6,MNL001,LP148,NP5-6,MNL001 LP148,Zen Tower,MANILA,3,2,BARANGAY 728,,,14.56432833,120.997381,,,,,,,16,2018-09-24,OSP
MNL001 LP148 NP7-8,MNL001,LP148,NP7-8,MNL001 LP148,Zen Tower,MANILA,3,2,BARANGAY 728,,,14.56492591,120.9971825,,,,,,,16,2018-09-24,OSP
MNL001 LP150 NP1-2,MNL001,LP150,NP1-2,MNL001 LP150,Zen Tower,MANILA,3,2,BARANGAY 728,,,14.56469325,120.9951921,,,,,,,16,2018-09-24,OSP
MNL001 LP150 NP3-4,MNL001,LP150,NP3-4,MNL001 LP150,Zen Tower,MANILA,3,2,BARANGAY 728,,,14.56386537,120.995577,,,,,,,16,2018-09-24,OSP
PSY002 LP110 NP1-2,PSY002,LP110,NP1-2,PSY002 LP110,Antel,MANILA,3,2,BARANGAY 729,,,14.561416,120.997002,,,,,,,16,2021-10-21,OSP
PSY002 LP110 NP3-4,PSY002,LP110,NP3-4,PSY002 LP110,Antel,MANILA,3,2,BARANGAY 729,,,14.561603,120.996925,,,,,,,16,2021-10-21,OSP
PSY002 LP110 NP5-6,PSY002,LP110,NP5-6,PSY002 LP110,Antel,MANILA,3,2,BARANGAY 729,,,14.561603,120.996925,,,,,,,16,2021-10-21,OSP
PSY002 LP110 NP7-8,PSY002,LP110,NP7-8,PSY002 LP110,Antel,MANILA,3,2,BARANGAY 729,,,14.561878,120.996824,,,,,,,16,2021-10-21,OSP
PSY002 LP111 NP1-2,PSY002,LP111,NP1-2,PSY002 LP111,Antel,MANILA,3,2,BARANGAY 729,,,14.561878,120.996824,,,,,,,16,2021-10-21,OSP
PSY002 LP111 NP3-4,PSY002,LP111,NP3-4,PSY002 LP111,Antel,MANILA,3,2,BARANGAY 729,,,14.56217,120.996718,,,,,,,16,2021-10-21,OSP
PSY002 LP111 NP5-6,PSY002,LP111,NP5-6,PSY002 LP111,Antel,MANILA,3,2,BARANGAY 729,,,14.56217,120.996718,,,,,,,16,2021-10-21,OSP
PSY002 LP111 NP7-8,PSY002,LP111,NP7-8,PSY002 LP111,Antel,MANILA,3,2,BARANGAY 729,,,14.562431,120.996614,,,,,,,16,2021-10-21,OSP
PSY002 LP112 NP1-2,PSY002,LP112,NP1-2,PSY002 LP112,Antel,MANILA,3,2,BARANGAY 729,,,14.562431,120.996614,,,,,,,16,2021-10-21,OSP
PSY002 LP112 NP3-4,PSY002,LP112,NP3-4,PSY002 LP112,Antel,MANILA,3,2,BARANGAY 729,,,14.562761,120.996479,,,,,,,16,2021-10-21,OSP
